id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Ppp1cb	4	0.46315	0.62534	0.987987	12442	2	-4.2357	0.63314	0.65907	0.999964	12882	1	1.5413
Wash1	4	0.46321	0.62539	0.987987	12443	2	-5.4872	0.056772	0.13182	0.999964	2553	2	2.4613
Zfp748	4	0.46326	0.62544	0.987987	12444	2	-4.2352	0.45385	0.55354	0.999964	10797	1	1.9978
Pop1	4	0.46341	0.62557	0.988068	12445	2	-4.8855	0.26873	0.39941	0.999964	7785	2	1.6628
Timm10	4	0.46383	0.62591	0.988068	12446	2	-5.8243	0.19023	0.31202	0.999964	6076	2	1.948
Tdrp	4	0.46383	0.62591	0.988068	12447	2	-4.5574	0.94414	0.94416	0.999964	18401	0	0
Ipo7	4	0.46383	0.62591	0.988068	12448	2	-5.9645	0.016655	0.048241	0.977679	963	2	2.5766
Ankzf1	4	0.46415	0.62617	0.988068	12449	2	-4.2504	0.81923	0.81908	0.999964	15957	0	0
Zfp961	4	0.46436	0.62633	0.988068	12450	2	-5.5286	0.027798	0.072302	0.99056	1431	2	2.3954
Bdnf	4	0.46449	0.62643	0.988068	12451	1	-5.4794	0.24846	0.37695	0.999964	7328	2	1.6869
Rbl2	4	0.46449	0.62643	0.988068	12452	1	-5.4794	0.066752	0.15142	0.999964	2934	2	2.4205
Nkd2	4	0.46449	0.62643	0.988068	12453	1	-5.4794	0.066021	0.15003	0.999964	2908	2	2.1339
Nudt3	4	0.46449	0.62643	0.988068	12454	2	-4.0735	0.93205	0.9321	0.999964	18162	0	0
Klhl5	4	0.46449	0.62643	0.988068	12455	2	-5.4613	0.3209	0.4573	0.999964	8878	1	2.2347
Chst2	4	0.46449	0.62643	0.988068	12456	1	-7.312	0.16745	0.28639	0.999964	5576	2	1.9604
Trip11	4	0.46449	0.62643	0.988068	12457	1	-7.312	0.78002	0.77973	0.999964	15231	0	0
Jmjd7	4	0.46449	0.62643	0.988068	12458	1	-7.312	0.031218	0.079584	0.997187	1567	3	1.8787
Nipal1	4	0.46449	0.62643	0.988068	12459	1	-5.4794	0.081052	0.17908	0.999964	3475	2	2.325
Bmp4	4	0.46449	0.62643	0.988068	12460	2	-3.8613	0.068731	0.15532	0.999964	3008	2	2.2534
Swsap1	4	0.46449	0.62643	0.988068	12461	2	-3.3545	0.25951	0.38931	0.999964	7578	2	1.7877
Zfp105	4	0.46449	0.62643	0.988068	12462	1	-5.4794	0.67637	0.69007	0.999964	13527	1	1.4566
Nudt19	4	0.46454	0.62647	0.988068	12463	2	-4.0718	0.65349	0.67336	0.999964	13169	1	1.4968
B9d1	4	0.46464	0.62656	0.988089	12464	2	-5.4756	0.77484	0.77458	0.999964	15138	1	1.1486
Fam135a	4	0.46467	0.62658	0.988089	12465	2	-5.4642	0.17951	0.29993	0.999964	5837	1	2.6256
Dnali1	4	0.46491	0.62677	0.988226	12466	2	-3.8866	0.51472	0.58589	0.999964	11462	1	1.8267
Gm10147	4	0.46491	0.62677	0.988226	12467	2	-5.4101	0.0088734	0.029865	0.907553	643	1	3.9731
Cldn17	4	0.46522	0.62702	0.98823	12468	2	-4.5677	0.15505	0.27246	0.999964	5276	1	2.7362
Abcg3	4	0.46545	0.6272	0.98823	12469	2	-4.1551	0.16556	0.28432	0.999964	5546	2	2.1776
Gm364	4	0.46551	0.62726	0.98823	12470	2	-4.3949	0.92935	0.92942	0.999964	18111	0	0
Krtap24-1	4	0.46554	0.6273	0.98823	12471	2	-5.3354	0.31169	0.44714	0.999964	8677	1	2.302
Slc15a2	4	0.46557	0.62732	0.98823	12472	2	-5.4958	0.43501	0.54406	0.999964	10599	1	2.0148
Gm16532	4	0.46571	0.62742	0.98823	12473	1	-5.6807	0.080136	0.17732	0.999964	3439	3	1.7858
Fastkd3	4	0.46616	0.6278	0.98823	12474	2	-4.4157	0.32846	0.46574	0.999964	9046	2	1.7166
Lim2	4	0.46619	0.62784	0.98823	12475	2	-4.3102	0.014184	0.042625	0.968451	864	2	2.9623
Dis3l	4	0.46641	0.62802	0.98823	12476	2	-5.1087	0.89123	0.89117	0.999964	17390	0	0
Olfr643	4	0.46645	0.62805	0.98823	12477	2	-5.3993	0.84301	0.84275	0.999964	16431	0	0
Fermt3	4	0.46648	0.62807	0.98823	12478	2	-5.3489	0.91343	0.91341	0.999964	17821	0	0
Nrxn3	4	0.46656	0.62814	0.98823	12479	2	-3.9785	0.34384	0.48285	0.999964	9383	1	2.2193
Hbb-bh1	4	0.46665	0.6282	0.98823	12480	2	-4.6083	0.76682	0.76678	0.999964	14992	1	1.1615
Pdzd11	4	0.46696	0.62845	0.98823	12481	1	-5.4745	0.88207	0.88193	0.999964	17196	0	0
Vmn1r199	4	0.46696	0.62845	0.98823	12482	2	-3.9535	0.1398	0.25526	0.999964	4949	2	2.0799
Farp1	4	0.46696	0.62845	0.98823	12483	1	-5.4745	0.44781	0.55043	0.999964	10734	1	1.9638
Nae1	4	0.46696	0.62845	0.98823	12484	1	-7.3071	0.4543	0.55376	0.999964	10801	1	1.9908
Gm10436	4	0.46696	0.62845	0.98823	12485	1	-5.4745	0.29284	0.42626	0.999964	8284	2	1.6845
Olfr564	4	0.46696	0.62845	0.98823	12486	1	-7.3071	0.093408	0.20239	0.999964	3956	2	2.002
Tbccd1	4	0.46696	0.62845	0.98823	12487	1	-7.3071	0.060349	0.13883	0.999964	2683	3	1.4192
Gja8	4	0.46696	0.62845	0.98823	12488	1	-7.3071	0.25945	0.38924	0.999964	7577	2	1.5729
Barhl2	4	0.46696	0.62845	0.98823	12489	1	-7.3071	0.56733	0.61637	0.999964	12050	1	1.7394
Crkl	4	0.46696	0.62845	0.98823	12490	1	-7.3071	0.069641	0.15707	0.999964	3041	3	1.6598
Uchl1	4	0.46696	0.62845	0.98823	12491	1	-7.3071	0.036034	0.089634	0.999964	1746	3	2.019
Krt84	4	0.46696	0.62845	0.98823	12492	1	-7.3071	0.62726	0.65504	0.999964	12784	1	1.5861
Fmo4	4	0.46696	0.62845	0.98823	12493	2	-3.4451	0.46951	0.56157	0.999964	10976	1	1.9307
Krt14	4	0.46696	0.62845	0.98823	12494	1	-7.3071	0.27893	0.41086	0.999964	7978	2	1.4593
C1qtnf9	4	0.46696	0.62845	0.98823	12495	1	-7.3071	0.29111	0.42435	0.999964	8242	1	2.336
Cd19	4	0.46696	0.62845	0.98823	12496	1	-5.4745	0.72561	0.72944	0.999964	14283	1	1.3128
Hgsnat	4	0.46696	0.62845	0.98823	12497	1	-5.4745	0.72367	0.72777	0.999964	14244	1	1.2892
Fam3a	4	0.46696	0.62845	0.98823	12498	2	-3.9866	0.023389	0.062906	0.982227	1257	2	2.8279
Gm8923	4	0.46705	0.62853	0.98823	12499	2	-5.2691	0.63138	0.65784	0.999964	12853	1	1.5328
Smu1	4	0.46705	0.62853	0.98823	12500	2	-5.8167	0.56519	0.61512	0.999964	12031	1	1.6558
Hist1h3f	4	0.46705	0.62853	0.98823	12501	2	-5.2442	0.0016691	0.0059734	0.657212	176	2	3.4821
Rpl39	4	0.46705	0.62853	0.98823	12502	2	-4.8535	0.05096	0.12014	0.999964	2335	2	2.1919
Golt1b	4	0.46755	0.62896	0.98847	12503	2	-4.7416	0.34917	0.48877	0.999964	9495	2	1.2142
Mrpl47	4	0.46761	0.62901	0.98847	12504	2	-5.3322	0.68456	0.69634	0.999964	13629	1	1.4072
Fam216a	4	0.46769	0.62907	0.98847	12505	2	-4.4496	0.44462	0.54885	0.999964	10700	1	2.0155
Olfr905	4	0.46811	0.62943	0.98847	12506	2	-5.8794	0.44436	0.54871	0.999964	10697	1	1.9826
Rps27rt	4	0.46811	0.62943	0.98847	12507	2	-5.7038	0.0071999	0.024556	0.89496	538	2	3.3995
Cog5	4	0.46811	0.62943	0.98847	12508	2	-6.1211	0.35636	0.49671	0.999964	9660	1	2.2003
Fanca	4	0.4684	0.62968	0.98847	12509	2	-3.8238	0.13634	0.25135	0.999964	4867	2	2.1357
Il12rb1	4	0.4684	0.62968	0.98847	12510	2	-5.4063	0.033624	0.084609	0.999964	1645	2	2.4126
Rhox4c	4	0.46858	0.62984	0.98847	12511	2	-4.3125	0.67213	0.68689	0.999964	13461	1	1.4395
Serpinb1b	4	0.46866	0.6299	0.98847	12512	2	-4.2364	0.58958	0.63032	0.999964	12329	1	1.6971
Senp6	4	0.4689	0.63011	0.98847	12513	2	-5.7629	0.40592	0.52992	0.999964	10332	1	2.0468
Fam129b	4	0.4689	0.63011	0.98847	12514	2	-6.1045	0.30825	0.44328	0.999964	8595	1	2.3367
H2-Ke6	4	0.46917	0.63034	0.98847	12515	2	-5.2052	0.29567	0.42935	0.999964	8338	2	1.4798
Vmn1r85	4	0.46929	0.63043	0.98847	12516	2	-4.0696	0.59382	0.63299	0.999964	12382	1	1.6433
Ddx11	4	0.46933	0.63047	0.98847	12517	2	-4.3743	0.45969	0.55655	0.999964	10858	1	1.9088
Ceacam13	4	0.46937	0.6305	0.98847	12518	1	-7.3022	0.51801	0.58772	0.999964	11499	1	1.8104
Fam53c	4	0.46937	0.6305	0.98847	12519	1	-7.3022	0.071342	0.16039	0.999964	3103	3	1.8754
Gal3st3	4	0.46937	0.6305	0.98847	12520	1	-5.4696	0.13018	0.24438	0.999964	4734	1	2.8116
Btrc	4	0.46937	0.6305	0.98847	12521	1	-7.3022	0.82406	0.82394	0.999964	16068	0	0
Tspan10	4	0.46937	0.6305	0.98847	12522	1	-7.3022	0.085705	0.18791	0.999964	3658	3	1.5468
Lrig1	4	0.46937	0.6305	0.98847	12523	1	-7.3022	0.0454	0.10889	0.999964	2122	3	1.6732
Dpp8	4	0.46937	0.6305	0.98847	12524	2	-4.5279	0.16218	0.28047	0.999964	5456	2	1.928
Taok1	4	0.46937	0.6305	0.98847	12525	1	-7.3022	0.11394	0.22613	0.999964	4382	2	2.1296
Apbb1	4	0.46937	0.6305	0.98847	12526	2	-4.0628	0.63681	0.66157	0.999964	12924	1	1.525
Moxd1	4	0.46937	0.6305	0.98847	12527	1	-7.3022	0.21753	0.34254	0.999964	6679	2	1.6785
Aldh1a7	4	0.46937	0.6305	0.98847	12528	1	-7.3022	0.19943	0.32227	0.999964	6281	2	1.6282
Kcnj12	4	0.46937	0.6305	0.98847	12529	1	-5.4696	0.095058	0.20476	0.999964	4013	2	2.2246
Igsf23	4	0.46937	0.6305	0.98847	12530	1	-7.3022	0.05281	0.12389	0.999964	2406	3	1.9879
Vim	4	0.46937	0.6305	0.98847	12531	1	-7.3022	0.76356	0.76362	0.999964	14936	1	1.188
Cabs1	4	0.46937	0.6305	0.98847	12532	1	-7.3022	0.80633	0.80615	0.999964	15714	0	0
Mau2	4	0.46937	0.6305	0.98847	12533	2	-4.1594	0.023665	0.063504	0.982227	1270	2	2.6646
Ankrd36	4	0.46937	0.6305	0.98847	12534	2	-4.2918	0.91552	0.91555	0.999964	17854	0	0
Cpne8	4	0.46937	0.6305	0.98847	12535	1	-5.4696	0.81129	0.81114	0.999964	15821	0	0
Olfr433	4	0.46937	0.6305	0.98847	12536	1	-7.3022	0.81124	0.81108	0.999964	15818	0	0
Fam129c	4	0.46937	0.6305	0.98847	12537	2	-4.1668	0.075493	0.16837	0.999964	3267	1	3.0411
Parp4	4	0.46937	0.6305	0.98847	12538	2	-4.4184	0.74229	0.74393	0.999964	14572	1	1.2258
Mrps34	4	0.46942	0.63054	0.98847	12539	2	-4.0238	0.24799	0.37643	0.999964	7314	2	1.4956
Exosc8	4	0.4698	0.63085	0.988877	12540	2	-6.0222	0.40039	0.52736	0.999964	10278	1	1.9609
Glb1	4	0.4702	0.6312	0.989043	12541	2	-4.4614	0.27925	0.41122	0.999964	7987	2	1.8039
Smok3b	4	0.47048	0.63142	0.989043	12542	2	-4.3061	0.28546	0.41814	0.999964	8122	2	1.5088
Dclk3	4	0.47058	0.6315	0.989043	12543	1	-5.6708	0.80802	0.80782	0.999964	15756	0	0
Nutm1	4	0.47058	0.63151	0.989043	12544	2	-4.4066	0.88219	0.88206	0.999964	17198	0	0
Prpf4	4	0.47101	0.63188	0.989043	12545	2	-5.0511	0.025793	0.068019	0.987713	1350	2	2.4936
Zzef1	4	0.47101	0.63188	0.989043	12546	2	-6.0647	0.26266	0.39279	0.999964	7657	2	1.8854
Rangap1	4	0.47101	0.63188	0.989043	12547	2	-5.4807	0.016106	0.047006	0.977679	943	2	2.9791
Ctcf	4	0.47101	0.63188	0.989043	12548	2	-5.1839	0.88115	0.88101	0.999964	17172	0	0
Ott	4	0.47101	0.63188	0.989043	12549	2	-4.8961	0.19852	0.32123	0.999964	6260	1	2.5865
Hist1h3b	4	0.47101	0.63188	0.989043	12550	2	-5.2012	0.11532	0.22762	0.999964	4416	2	1.9131
Camsap1	4	0.47136	0.63215	0.989043	12551	2	-4.2499	0.54691	0.60421	0.999964	11815	1	1.7487
Tcf19	4	0.47146	0.63224	0.989043	12552	2	-4.5487	0.26026	0.39013	0.999964	7598	1	2.3751
Psg27	4	0.47156	0.63231	0.989043	12553	2	-4.051	0.1095	0.22108	0.999964	4299	2	2.2699
Arhgef18	4	0.47167	0.63241	0.989043	12554	2	-4.0813	0.32065	0.45704	0.999964	8870	2	1.607
Dusp26	4	0.47167	0.63241	0.989043	12555	1	-7.2972	0.052872	0.12401	0.999964	2411	2	2.2182
Hsp90ab1	4	0.47167	0.63241	0.989043	12556	1	-7.2972	0.0022979	0.0082269	0.725814	222	3	2.416
Cyhr1	4	0.47167	0.63241	0.989043	12557	1	-7.2972	0.41711	0.53533	0.999964	10432	1	2.0425
Lrrc36	4	0.47167	0.63241	0.989043	12558	1	-7.2972	0.34407	0.48309	0.999964	9386	1	2.2336
Ppp1r3e	4	0.47167	0.63241	0.989043	12559	1	-7.2972	0.76021	0.76041	0.999964	14868	1	1.1891
Acd	4	0.47167	0.63241	0.989043	12560	1	-5.4646	0.74454	0.74596	0.999964	14604	1	1.2013
Btbd8	4	0.47167	0.63241	0.989043	12561	1	-7.2972	0.095319	0.20505	0.999964	4022	2	2.0453
Mapk12	4	0.47167	0.63241	0.989043	12562	2	-3.4156	0.92465	0.92476	0.999964	18020	0	0
Tmem45a2	4	0.47167	0.63241	0.989043	12563	2	-3.7605	0.33389	0.47176	0.999964	9176	1	2.2045
Pde6h	4	0.47167	0.63241	0.989043	12564	1	-5.4646	0.047191	0.1125	0.999964	2196	3	2.0292
Iigp1	4	0.47167	0.63241	0.989043	12565	2	-2.9987	0.78361	0.78342	0.999964	15294	0	0
Spi1	4	0.47167	0.63241	0.989043	12566	2	-3.0456	0.71773	0.72273	0.999964	14145	1	1.3284
Bend3	4	0.47167	0.63241	0.989043	12567	1	-5.4646	0.11804	0.23071	0.999964	4478	2	1.8809
Iba57	4	0.47167	0.63241	0.989043	12568	1	-5.4646	0.86972	0.8695	0.999964	16935	0	0
Pde12	4	0.47167	0.63242	0.989043	12569	2	-3.9711	0.67902	0.69211	0.999964	13565	1	1.441
Eif4enif1	3	0.47188	0.60594	0.985293	12570	1	-7.0731	0.21043	0.32353	0.999964	6523	1	2.3265
Gemin5	4	0.47209	0.63277	0.989045	12571	2	-5.7531	0.91608	0.91611	0.999964	17865	0	0
Ccl21b	4	0.47209	0.63277	0.989045	12572	2	-4.8713	0.41971	0.53654	0.999964	10456	1	2.009
Pan3	4	0.47209	0.63277	0.989045	12573	2	-5.163	0.079096	0.17535	0.999964	3397	2	2.1888
Eif2b2	4	0.47209	0.63277	0.989045	12574	2	-4.7006	0.040526	0.098897	0.999964	1939	2	2.4705
Tubgcp5	4	0.47209	0.63277	0.989045	12575	2	-4.5865	0.74156	0.74328	0.999964	14562	1	1.1972
Rpl29	4	0.47209	0.63277	0.989045	12576	2	-5.2751	0.091764	0.19934	0.999964	3899	1	2.9251
Gm8693	4	0.47209	0.63277	0.989045	12577	2	-6.089	0.071647	0.16099	0.999964	3118	2	2.3344
Il3ra	4	0.47259	0.6332	0.989096	12578	2	-4.3603	0.6329	0.6589	0.999964	12878	1	1.5841
Nuak1	4	0.47273	0.63331	0.989096	12579	1	-5.6633	0.45841	0.55588	0.999964	10843	1	-0.62191
Pafah1b1	4	0.4729	0.63345	0.989096	12580	2	-5.8484	0.21021	0.33432	0.999964	6516	2	1.8934
Ddx19b	4	0.4729	0.63345	0.989096	12581	2	-4.6445	0.28786	0.42075	0.999964	8174	2	1.3871
Tbc1d10b	4	0.47321	0.63373	0.989096	12582	2	-5.3068	0.24074	0.3683	0.999964	7184	2	1.8835
Mif	4	0.47321	0.63373	0.989096	12583	2	-4.3428	0.081341	0.17967	0.999964	3489	2	2.0832
Ppp4c	4	0.47331	0.63381	0.989096	12584	2	-4.2545	0.64433	0.66684	0.999964	13032	1	1.532
Lman1	4	0.47351	0.63397	0.989096	12585	2	-5.1646	0.87758	0.87744	0.999964	17097	0	0
Slc25a17	4	0.47354	0.63399	0.989096	12586	2	-5.3557	0.60209	0.63834	0.999964	12473	1	1.6577
Serpina3b	4	0.47365	0.63409	0.989096	12587	2	-4.494	0.21844	0.34356	0.999964	6701	2	1.8932
Hmox2	4	0.47375	0.63417	0.989096	12588	2	-4.3388	0.85434	0.85408	0.999964	16651	0	0
Slc39a6	4	0.47388	0.63429	0.989096	12589	1	-5.4597	0.20841	0.33234	0.999964	6475	1	2.5705
Xrcc6bp1	4	0.47388	0.63429	0.989096	12590	2	-3.2269	0.94513	0.94507	0.999964	18423	0	0
Gucy1a3	4	0.47388	0.63429	0.989096	12591	1	-5.4597	0.01228	0.038344	0.956123	786	2	2.7544
Rec114	4	0.47388	0.63429	0.989096	12592	2	-3.7103	0.37665	0.51618	0.999964	10061	1	2.1588
Fam13a	4	0.47388	0.63429	0.989096	12593	1	-5.4597	0.087822	0.19194	0.999964	3745	3	1.4032
Slc9a3r2	4	0.47388	0.63429	0.989096	12594	1	-7.2923	0.24286	0.37062	0.999964	7219	1	2.4243
Mcidas	4	0.47388	0.63429	0.989096	12595	2	-3.9219	0.76661	0.76658	0.999964	14988	1	1.1478
Gnb4	4	0.47388	0.63429	0.989096	12596	1	-7.2923	0.037948	0.093563	0.999964	1827	2	2.5766
Nfkbib	4	0.47388	0.63429	0.989096	12597	1	-7.2923	0.034355	0.086164	0.999964	1677	3	1.74
Tcf15	4	0.47388	0.63429	0.989096	12598	2	-4.1243	0.82316	0.82304	0.999964	16048	0	0
Zfp42	4	0.47388	0.63429	0.989096	12599	1	-7.2923	0.17181	0.29133	0.999964	5675	2	1.7722
Atf5	4	0.47388	0.63429	0.989096	12600	1	-7.2923	0.013938	0.042057	0.967443	853	3	2.2667
March8	4	0.47388	0.63429	0.989096	12601	2	-3.9296	0.65309	0.67306	0.999964	13161	1	1.5479
Bcl7b	4	0.47388	0.63429	0.989096	12602	1	-7.2923	0.64394	0.66657	0.999964	13024	1	1.5384
Btn1a1	4	0.47388	0.63429	0.989096	12603	1	-7.2923	0.022491	0.06098	0.981606	1213	3	1.9295
Zfand5	4	0.47388	0.63429	0.989096	12604	2	-3.9136	0.058138	0.13446	0.999964	2605	2	2.2791
Taf6	4	0.47388	0.63429	0.989096	12605	2	-5.0633	0.54893	0.60539	0.999964	11842	1	1.6741
Rpl7l1	4	0.47392	0.63432	0.989096	12606	2	-4.412	0.8158	0.81564	0.999964	15897	0	0
Spag11a	4	0.47408	0.63445	0.989096	12607	2	-4.243	0.55123	0.60675	0.999964	11862	1	1.7692
Aldh4a1	4	0.47423	0.63458	0.989096	12608	2	-3.6253	0.080582	0.17816	0.999964	3459	1	3.0218
Cchcr1	4	0.47456	0.63485	0.989096	12609	2	-5.2587	0.46632	0.5599	0.999964	10939	1	1.9522
Cpne2	4	0.47464	0.63492	0.989096	12610	2	-5.2805	0.3345	0.47248	0.999964	9192	2	1.4041
Ccdc18	4	0.47466	0.63493	0.989096	12611	2	-4.2378	0.18197	0.30272	0.999964	5894	1	2.6325
Rasl2-9	4	0.47487	0.6351	0.989096	12612	2	-4.5896	0.452	0.55259	0.999964	10771	1	1.9401
Cars	4	0.47487	0.6351	0.989096	12613	2	-4.4896	0.06336	0.14473	0.999964	2800	1	3.0772
Hspa8	4	0.47487	0.6351	0.989096	12614	2	-5.5244	0.64638	0.66831	0.999964	13068	1	1.4919
Psmb2	4	0.47487	0.6351	0.989096	12615	2	-5.1653	0.55109	0.60667	0.999964	11860	1	1.7404
Gm13119	4	0.47515	0.63535	0.989096	12616	1	-5.6583	0.041668	0.10124	0.999964	1976	3	1.9147
Nup62	4	0.47525	0.63544	0.989096	12617	2	-4.3508	0.11975	0.23266	0.999964	4509	2	2.2064
Thoc7	4	0.47525	0.63544	0.989096	12618	2	-5.0761	0.31273	0.44829	0.999964	8698	1	2.2522
Hmga1-rs1	4	0.47532	0.6355	0.989096	12619	2	-3.8902	0.62751	0.6552	0.999964	12788	1	1.5251
Dupd1	4	0.47547	0.63562	0.989096	12620	2	-4.4183	0.8419	0.84167	0.999964	16408	0	0
Fbxo46	4	0.4755	0.63564	0.989096	12621	2	-3.9519	0.59204	0.63187	0.999964	12356	1	1.659
Lias	4	0.47566	0.63578	0.989096	12622	2	-4.1703	0.039656	0.097111	0.999964	1898	2	2.437
Racgap1	4	0.47593	0.63601	0.989096	12623	2	-5.395	0.0046602	0.016177	0.851498	373	2	2.7187
Gm5592	4	0.47593	0.63601	0.989096	12624	2	-6.1369	0.27741	0.40915	0.999964	7944	2	1.4669
Rabep2	4	0.47608	0.63614	0.989096	12625	1	-5.4547	0.019624	0.05476	0.978966	1093	3	2.3029
Atl2	4	0.47608	0.63614	0.989096	12626	1	-7.2873	0.073086	0.16376	0.999964	3176	2	2.3808
Pla2r1	4	0.47608	0.63614	0.989096	12627	2	-4.2206	0.33167	0.46932	0.999964	9130	1	2.2217
Slc12a9	4	0.47608	0.63614	0.989096	12628	1	-7.2873	0.18958	0.31129	0.999964	6061	1	2.594
Tmprss5	4	0.47608	0.63614	0.989096	12629	1	-7.2873	0.090805	0.19751	0.999964	3862	3	1.5875
Ccdc28b	4	0.47608	0.63614	0.989096	12630	1	-5.4547	0.062923	0.14386	0.999964	2780	1	3.1096
Atg4c	4	0.47608	0.63614	0.989096	12631	2	-4.2502	0.055417	0.12912	0.999964	2500	2	2.2014
Ctu1	4	0.47608	0.63614	0.989096	12632	2	-4.5149	0.080542	0.17809	0.999964	3456	2	2.3249
Gm5169	4	0.47608	0.63614	0.989096	12633	1	-7.2873	0.29175	0.42505	0.999964	8253	2	1.5966
Inpp5d	4	0.47608	0.63614	0.989096	12634	1	-7.2873	0.20112	0.32414	0.999964	6318	2	1.8095
Fas	4	0.47608	0.63614	0.989096	12635	1	-7.2873	0.063447	0.1449	0.999964	2804	3	1.7113
Mboat2	4	0.47608	0.63614	0.989096	12636	1	-5.4547	0.38587	0.52043	0.999964	10158	1	2.1455
Kcng2	4	0.47608	0.63614	0.989096	12637	1	-5.4547	0.72594	0.72972	0.999964	14288	1	1.308
Lzts2	4	0.47608	0.63614	0.989096	12638	2	-4.168	0.82726	0.8271	0.999964	16133	0	0
C5ar2	4	0.47608	0.63614	0.989096	12639	1	-5.4547	0.23207	0.35866	0.999964	7009	2	1.906
Gm5591	4	0.47629	0.63632	0.989096	12640	2	-5.2679	0.040115	0.098056	0.999964	1922	2	2.6079
Nabp1	4	0.47675	0.63669	0.989096	12641	2	-6.0937	0.56458	0.61476	0.999964	12026	1	1.707
Bcl7c	4	0.47675	0.63669	0.989096	12642	2	-5.8582	0.18746	0.30887	0.999964	6016	1	2.6067
Sprtn	4	0.47675	0.63669	0.989096	12643	2	-5.2924	0.0011581	0.0041949	0.589498	140	2	4.0798
Ska1	4	0.47675	0.63669	0.989096	12644	2	-5.1982	0.48319	0.56885	0.999964	11125	1	1.9008
Mphosph10	4	0.47675	0.63669	0.989096	12645	2	-5.8869	0.36012	0.50091	0.999964	9740	2	1.1892
Dido1	4	0.47696	0.63684	0.989096	12646	1	-5.6558	0.092846	0.20135	0.999964	3937	2	2.1155
Ubox5	4	0.47704	0.63691	0.989096	12647	1	-5.6533	0.010646	0.034688	0.934984	721	2	3.2133
Slk	4	0.47705	0.63692	0.989096	12648	2	-5.0979	0.19977	0.32264	0.999964	6285	1	2.5616
Rtel1	4	0.47711	0.63697	0.989096	12649	2	-4.1459	0.58526	0.62757	0.999964	12271	1	1.6359
Rab5a	4	0.47742	0.63722	0.989096	12650	2	-5.1941	0.33476	0.47278	0.999964	9195	1	2.2314
Lsm2	4	0.47763	0.63739	0.989096	12651	2	-5.2216	0.013023	0.03999	0.958292	818	2	2.6692
Defa-rs1	4	0.47763	0.63739	0.989096	12652	2	-4.6871	0.80235	0.80216	0.999964	15642	0	0
Slc30a9	4	0.47788	0.63759	0.989096	12653	2	-5.3088	0.71976	0.72444	0.999964	14180	1	1.3024
Tie1	4	0.47791	0.63763	0.989096	12654	2	-5.3057	0.59787	0.63558	0.999964	12427	1	1.6412
Srd5a1	4	0.47794	0.63765	0.989096	12655	2	-4.2557	0.71148	0.71751	0.999964	14055	1	1.3667
Vmn2r109	3	0.47798	0.60869	0.985293	12656	1	-7.0556	0.35466	0.42514	0.999964	9622	1	1.9626
Mff	4	0.47798	0.63769	0.989096	12657	2	-5.2069	0.35658	0.49696	0.999964	9665	1	2.1796
Vipr1	4	0.47815	0.63784	0.989096	12658	2	-3.0507	0.28529	0.41795	0.999964	8117	1	2.2973
Ttc28	4	0.47815	0.63784	0.989096	12659	1	-5.4497	0.87424	0.8741	0.999964	17032	0	0
Serpind1	4	0.47815	0.63784	0.989096	12660	1	-5.4497	0.01184	0.037353	0.9455	773	3	2.423
Slc9b1	4	0.47815	0.63784	0.989096	12661	1	-5.4497	0.29229	0.42564	0.999964	8265	2	1.7648
Birc2	4	0.47815	0.63784	0.989096	12662	2	-3.2303	0.59517	0.63386	0.999964	12399	1	1.6596
Bpifa5	4	0.47815	0.63784	0.989096	12663	1	-5.4497	0.63867	0.66289	0.999964	12948	1	1.5644
Cgref1	4	0.47815	0.63784	0.989096	12664	2	-4.2209	0.30044	0.43464	0.999964	8444	1	2.2607
Mmd2	4	0.47815	0.63784	0.989096	12665	1	-7.2823	0.65922	0.67746	0.999964	13251	1	1.4934
Snx32	4	0.47815	0.63784	0.989096	12666	1	-7.2823	0.068835	0.15551	0.999964	3012	2	2.1821
Olfr137	4	0.47815	0.63784	0.989096	12667	1	-7.2823	0.018599	0.052529	0.977679	1048	3	2.1686
Pecr	4	0.47815	0.63784	0.989096	12668	1	-5.4497	0.090366	0.1967	0.999964	3853	3	1.8149
Gpr17	4	0.47815	0.63784	0.989096	12669	1	-5.4497	0.084327	0.18529	0.999964	3615	2	2.2075
Oraov1	4	0.47861	0.63823	0.989096	12670	2	-4.4896	0.85219	0.8519	0.999964	16615	0	0
Tubb5	4	0.47861	0.63823	0.989096	12671	2	-5.7641	0.042788	0.10356	0.999964	2032	2	2.3242
Pgam1	4	0.47861	0.63823	0.989096	12672	2	-5.7956	0.16788	0.28689	0.999964	5589	2	1.9097
Pes1	4	0.47861	0.63823	0.989096	12673	2	-5.731	0.84991	0.84965	0.999964	16568	0	0
Gm1587	4	0.47886	0.63843	0.989096	12674	2	-4.3111	0.27991	0.41196	0.999964	8002	2	1.6428
Aire	4	0.47895	0.6385	0.989096	12675	2	-4.3844	0.73209	0.73495	0.999964	14406	1	1.2897
Il7r	4	0.47899	0.63854	0.989096	12676	2	-4.9646	0.5519	0.60713	0.999964	11868	1	1.7397
Ldha	4	0.47915	0.63868	0.989096	12677	2	-4.2041	0.14152	0.25717	0.999964	4993	2	1.9245
Gpha2	4	0.47919	0.63871	0.989096	12678	2	-5.1219	0.33282	0.47057	0.999964	9155	2	1.4272
